Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,65.0,263,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0
Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
Albania,2015,Developing,77.8,74,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
Algeria,2015,Developing,75.6,19,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6
Angola,2015,Developing,52.4,335,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4
Angola,2014,Developing,51.7,348,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,358,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,361,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1
Antigua and Barbuda,2015,Developing,76.4,13,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.786,14.4
Argentina,2015,Developing,76.3,116,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,119,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2
