Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57.0,293,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,17,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,388,95,3.49,35.93349121,,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9
Angola,2002,Developing,46.5,391,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5
Angola,2001,Developing,45.7,44,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1
Angola,2000,Developing,45.3,48,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
Antigua and Barbuda,2007,Developing,75.0,144,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,153,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716452,,3.6,3.5,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
Argentina,2001,Developing,74.0,138,12,7.76,123.0128671,,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
Armenia,2005,Developing,73.0,137,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
